Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
1106571.175,467.0,7292.0,-7292.0,-0.0,-0.0,0.0,0.0,0.0
1106582.171,467.0,7361.0,-7361.0,-0.0,-0.0,0.0,0.0,0.0
1106593.171,467.0,7476.0,-7476.0,-0.0,-0.0,0.0,0.0,0.0
1106604.167,467.0,7476.0,-7476.0,-0.0,-0.0,0.0,0.0,0.0
1106615.171,467.0,7456.0,-7456.0,-0.0,-0.0,0.0,0.0,0.0
1106626.171,467.0,7456.0,-7456.0,-0.0,-0.0,0.0,0.0,0.0
1106637.167,467.0,7462.0,-7462.0,-0.0,-0.0,0.0,0.0,0.0
1106648.171,467.0,7525.0,-7525.0,-0.0,-0.0,0.0,0.0,0.0
1106658.172,467.0,7525.0,-7525.0,-0.0,-0.0,0.0,0.0,0.0
1106669.242,467.0,7525.0,-7525.0,-0.0,-0.0,0.0,0.0,0.0
1106680.167,467.0,7496.0,-7496.0,-0.0,-0.0,0.0,0.0,0.0
1106691.171,467.0,7387.0,-7387.0,-0.0,-0.0,0.0,0.0,0.0
1106701.797,467.0,7425.0,-7425.0,-0.0,-0.0,0.0,0.0,0.0
1106712.168,467.0,7435.0,-7435.0,-0.0,-0.0,0.0,0.0,0.0
1106722.169,467.0,7478.0,-7478.0,-0.0,-0.0,0.0,0.0,0.0
1106733.172,467.0,7436.0,-7436.0,-0.0,-0.0,0.0,0.0,0.0
1106743.174,467.0,7365.0,-7365.0,-0.0,-0.0,0.0,0.0,0.0
1106753.175,467.0,7299.0,-7299.0,-0.0,-0.0,0.0,0.0,0.0
1106763.176,467.0,7299.0,-7299.0,-0.0,-0.0,0.0,0.0,0.0
1106773.177,467.0,7299.0,-7299.0,-0.0,-0.0,0.0,0.0,0.0
1106783.178,467.0,7299.0,-7299.0,-0.0,-0.0,0.0,0.0,0.0
1106793.179,467.0,7249.0,-7249.0,-0.0,-0.0,0.0,0.0,0.0
1106804.172,467.0,6914.0,-6914.0,-0.0,-0.0,0.0,0.0,0.0
1106814.399,467.0,6914.0,-6914.0,-0.0,-0.0,0.0,0.0,0.0
1106824.4,467.0,6700.0,-6700.0,-0.0,-0.0,0.0,0.0,0.0
1106834.401,467.0,6700.0,-6700.0,-0.0,-0.0,0.0,0.0,0.0
1106845.168,467.0,6589.0,-6589.0,-0.0,-0.0,0.0,0.0,0.0
1106855.169,467.0,6538.0,-6538.0,-0.0,-0.0,0.0,0.0,0.0
1106865.17,467.0,6538.0,-6538.0,-0.0,-0.0,0.0,0.0,0.0
1106875.171,467.0,6538.0,-6538.0,-0.0,-0.0,0.0,0.0,0.0
1106885.172,467.0,6538.0,-6538.0,-0.0,-0.0,0.0,0.0,0.0
1106895.174,467.0,6510.0,-6510.0,-0.0,-0.0,0.0,0.0,0.0
1106905.175,467.0,6575.0,-6575.0,-0.0,-0.0,0.0,0.0,0.0
1106915.176,467.0,6575.0,-6575.0,-0.0,-0.0,0.0,0.0,0.0
1106925.177,467.0,6553.0,-6553.0,-0.0,-0.0,0.0,0.0,0.0
1106936.298,467.0,6557.0,-6557.0,-0.0,-0.0,0.0,0.0,0.0
1106946.299,467.0,6598.0,-6598.0,-0.0,-0.0,0.0,0.0,0.0
1106956.3,467.0,6598.0,-6598.0,-0.0,-0.0,0.0,0.0,0.0
1106966.301,467.0,6598.0,-6598.0,-0.0,-0.0,0.0,0.0,0.0
1106976.302,467.0,6598.0,-6598.0,-0.0,-0.0,0.0,0.0,0.0
1106987.167,467.0,6598.0,-6598.0,-0.0,-0.0,0.0,0.0,0.0
1106998.171,467.0,6584.0,-6584.0,-0.0,-0.0,0.0,0.0,0.0
1107009.168,467.0,6591.0,-6591.0,-0.0,-0.0,0.0,0.0,0.0
1107019.169,467.0,6583.0,-6583.0,-0.0,-0.0,0.0,0.0,0.0
1107030.172,467.0,6611.0,-6611.0,-0.0,-0.0,0.0,0.0,0.0
1107040.172,467.0,6628.0,-6628.0,-0.0,-0.0,0.0,0.0,0.0
1107051.168,467.0,6619.0,-6619.0,-0.0,-0.0,0.0,0.0,0.0
1107061.169,467.0,6619.0,-6619.0,-0.0,-0.0,0.0,0.0,0.0
1107072.113,467.0,6619.0,-6619.0,-0.0,-0.0,0.0,0.0,0.0
1107082.114,467.0,6619.0,-6619.0,-0.0,-0.0,0.0,0.0,0.0
1107093.171,467.0,6619.0,-6619.0,-0.0,-0.0,0.0,0.0,0.0
1107103.686,467.0,6653.0,-6653.0,-0.0,-0.0,0.0,0.0,0.0
1107113.687,467.0,6623.0,-6623.0,-0.0,-0.0,0.0,0.0,0.0
1107124.167,467.0,6613.0,-6613.0,-0.0,-0.0,0.0,0.0,0.0
1107134.168,467.0,6608.0,-6608.0,-0.0,-0.0,0.0,0.0,0.0
1107145.128,467.0,6629.0,-6629.0,-0.0,-0.0,0.0,0.0,0.0
1107156.172,467.0,6622.0,-6622.0,-0.0,-0.0,0.0,0.0,0.0
1107166.173,467.0,6622.0,-6622.0,-0.0,-0.0,0.0,0.0,0.0
1107176.174,467.0,6622.0,-6622.0,-0.0,-0.0,0.0,0.0,0.0
1107186.175,467.0,6622.0,-6622.0,-0.0,-0.0,0.0,0.0,0.0
1107196.176,467.0,6609.0,-6609.0,-0.0,-0.0,0.0,0.0,0.0
1107207.172,467.0,6628.0,-6628.0,-0.0,-0.0,0.0,0.0,0.0
1107217.273,467.0,6678.0,-6678.0,-0.0,-0.0,0.0,0.0,0.0
1107227.274,467.0,6712.0,-6712.0,-0.0,-0.0,0.0,0.0,0.0
1107237.275,467.0,6724.0,-6724.0,-0.0,-0.0,0.0,0.0,0.0
1107247.276,467.0,6773.0,-6773.0,-0.0,-0.0,0.0,0.0,0.0
1107257.276,467.0,6827.0,-6827.0,-0.0,-0.0,0.0,0.0,0.0
1107267.277,467.0,6827.0,-6827.0,-0.0,-0.0,0.0,0.0,0.0
1107277.278,467.0,6827.0,-6827.0,-0.0,-0.0,0.0,0.0,0.0
1107287.279,467.0,6827.0,-6827.0,-0.0,-0.0,0.0,0.0,0.0
1107298.171,467.0,6827.0,-6827.0,-0.0,-0.0,0.0,0.0,0.0
1107308.171,467.0,6801.0,-6801.0,-0.0,-0.0,0.0,0.0,0.0
1107319.402,467.0,6797.0,-6797.0,-0.0,-0.0,0.0,0.0,0.0
1107330.113,467.0,6779.0,-6779.0,-0.0,-0.0,0.0,0.0,0.0
1107340.114,467.0,6815.0,-6815.0,-0.0,-0.0,0.0,0.0,0.0
1107350.115,467.0,6808.0,-6808.0,-0.0,-0.0,0.0,0.0,0.0
1107360.865,467.0,6794.0,-6794.0,-0.0,-0.0,0.0,0.0,0.0
1107371.172,467.0,6819.0,-6819.0,-0.0,-0.0,0.0,0.0,0.0
1107381.173,467.0,6798.0,-6798.0,-0.0,-0.0,0.0,0.0,0.0
1107391.174,467.0,6798.0,-6798.0,-0.0,-0.0,0.0,0.0,0.0
1107402.168,467.0,6807.0,-6807.0,-0.0,-0.0,0.0,0.0,0.0
1107413.172,467.0,6793.0,-6793.0,-0.0,-0.0,0.0,0.0,0.0
1107424.171,467.0,6829.0,-6829.0,-0.0,-0.0,0.0,0.0,0.0
1107434.172,467.0,6826.0,-6826.0,-0.0,-0.0,0.0,0.0,0.0
1107445.171,467.0,6806.0,-6806.0,-0.0,-0.0,0.0,0.0,0.0
1107455.172,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1107465.173,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1107475.174,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1107485.175,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1107495.176,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1107505.354,467.0,6786.0,-6786.0,-0.0,-0.0,0.0,0.0,0.0
1107516.168,467.0,6708.0,-6708.0,-0.0,-0.0,0.0,0.0,0.0
1107526.169,467.0,6708.0,-6708.0,-0.0,-0.0,0.0,0.0,0.0
1107537.176,467.0,6698.0,-6698.0,-0.0,-0.0,0.0,0.0,0.0
1107547.177,467.0,6699.0,-6699.0,-0.0,-0.0,0.0,0.0,0.0
1107558.128,467.0,6682.0,-6682.0,-0.0,-0.0,0.0,0.0,0.0
1107568.129,467.0,6682.0,-6682.0,-0.0,-0.0,0.0,0.0,0.0
1107578.13,467.0,6664.0,-6664.0,-0.0,-0.0,0.0,0.0,0.0
1107588.131,467.0,6664.0,-6664.0,-0.0,-0.0,0.0,0.0,0.0
1107598.133,467.0,6664.0,-6664.0,-0.0,-0.0,0.0,0.0,0.0
1107608.134,467.0,6672.0,-6672.0,-0.0,-0.0,0.0,0.0,0.0
1107618.135,467.0,6599.0,-6599.0,-0.0,-0.0,0.0,0.0,0.0
1107628.136,467.0,6628.0,-6628.0,-0.0,-0.0,0.0,0.0,0.0
1107639.171,467.0,6628.0,-6628.0,-0.0,-0.0,0.0,0.0,0.0
1107649.172,467.0,6625.0,-6625.0,-0.0,-0.0,0.0,0.0,0.0
1107660.176,467.0,6684.0,-6684.0,-0.0,-0.0,0.0,0.0,0.0
1107671.168,467.0,6713.0,-6713.0,-0.0,-0.0,0.0,0.0,0.0
1107681.169,467.0,6713.0,-6713.0,-0.0,-0.0,0.0,0.0,0.0
1107691.17,467.0,6713.0,-6713.0,-0.0,-0.0,0.0,0.0,0.0
1107701.171,467.0,6713.0,-6713.0,-0.0,-0.0,0.0,0.0,0.0
1107711.172,467.0,6746.0,-6746.0,-0.0,-0.0,0.0,0.0,0.0
1107722.171,467.0,6716.0,-6716.0,-0.0,-0.0,0.0,0.0,0.0
1107732.924,467.0,6717.0,-6717.0,-0.0,-0.0,0.0,0.0,0.0
1107742.925,467.0,6741.0,-6741.0,-0.0,-0.0,0.0,0.0,0.0
1107753.171,467.0,6761.0,-6761.0,-0.0,-0.0,0.0,0.0,0.0
1107763.171,467.0,6751.0,-6751.0,-0.0,-0.0,0.0,0.0,0.0
1107773.172,467.0,6751.0,-6751.0,-0.0,-0.0,0.0,0.0,0.0
1107783.173,467.0,6751.0,-6751.0,-0.0,-0.0,0.0,0.0,0.0
1107793.174,467.0,6751.0,-6751.0,-0.0,-0.0,0.0,0.0,0.0
1107803.176,467.0,6751.0,-6751.0,-0.0,-0.0,0.0,0.0,0.0
1107813.177,467.0,6768.0,-6768.0,-0.0,-0.0,0.0,0.0,0.0
1107824.113,467.0,6753.0,-6753.0,-0.0,-0.0,0.0,0.0,0.0
1107835.171,467.0,6749.0,-6749.0,-0.0,-0.0,0.0,0.0,0.0
1107846.168,467.0,6735.0,-6735.0,-0.0,-0.0,0.0,0.0,0.0
1107856.169,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1107866.17,467.0,6748.0,-6748.0,-0.0,-0.0,0.0,0.0,0.0
1107877.168,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1107887.169,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1107897.169,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1107907.17,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1107917.171,467.0,6753.0,-6753.0,-0.0,-0.0,0.0,0.0,0.0
1107927.172,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1107937.779,467.0,6742.0,-6742.0,-0.0,-0.0,0.0,0.0,0.0
1107947.78,467.0,6786.0,-6786.0,-0.0,-0.0,0.0,0.0,0.0
1107958.172,467.0,6794.0,-6794.0,-0.0,-0.0,0.0,0.0,0.0
1107969.171,467.0,6802.0,-6802.0,-0.0,-0.0,0.0,0.0,0.0
1107979.172,467.0,6811.0,-6811.0,-0.0,-0.0,0.0,0.0,0.0
1107989.173,467.0,6811.0,-6811.0,-0.0,-0.0,0.0,0.0,0.0
1107999.174,467.0,6811.0,-6811.0,-0.0,-0.0,0.0,0.0,0.0
1108010.167,467.0,6825.0,-6825.0,-0.0,-0.0,0.0,0.0,0.0
1108021.172,467.0,6812.0,-6812.0,-0.0,-0.0,0.0,0.0,0.0
1108031.173,467.0,6812.0,-6812.0,-0.0,-0.0,0.0,0.0,0.0
1108041.174,467.0,6854.0,-6854.0,-0.0,-0.0,0.0,0.0,0.0
1108052.175,467.0,6838.0,-6838.0,-0.0,-0.0,0.0,0.0,0.0
1108063.171,467.0,6842.0,-6842.0,-0.0,-0.0,0.0,0.0,0.0
1108074.168,467.0,6823.0,-6823.0,-0.0,-0.0,0.0,0.0,0.0
1108084.169,467.0,6819.0,-6819.0,-0.0,-0.0,0.0,0.0,0.0
1108094.204,467.0,6819.0,-6819.0,-0.0,-0.0,0.0,0.0,0.0
1108104.205,467.0,6819.0,-6819.0,-0.0,-0.0,0.0,0.0,0.0
1108114.206,467.0,6819.0,-6819.0,-0.0,-0.0,0.0,0.0,0.0
1108124.208,467.0,6810.0,-6810.0,-0.0,-0.0,0.0,0.0,0.0
1108134.209,467.0,6768.0,-6768.0,-0.0,-0.0,0.0,0.0,0.0
1108145.168,467.0,6768.0,-6768.0,-0.0,-0.0,0.0,0.0,0.0
1108156.128,467.0,6781.0,-6781.0,-0.0,-0.0,0.0,0.0,0.0
1108167.171,467.0,6793.0,-6793.0,-0.0,-0.0,0.0,0.0,0.0
1108178.171,467.0,6806.0,-6806.0,-0.0,-0.0,0.0,0.0,0.0
1108188.172,467.0,6822.0,-6822.0,-0.0,-0.0,0.0,0.0,0.0
1108198.173,467.0,6822.0,-6822.0,-0.0,-0.0,0.0,0.0,0.0
1108208.174,467.0,6822.0,-6822.0,-0.0,-0.0,0.0,0.0,0.0
1108219.171,467.0,6822.0,-6822.0,-0.0,-0.0,0.0,0.0,0.0
1108229.172,467.0,6811.0,-6811.0,-0.0,-0.0,0.0,0.0,0.0
1108239.173,467.0,6785.0,-6785.0,-0.0,-0.0,0.0,0.0,0.0
1108250.172,467.0,6802.0,-6802.0,-0.0,-0.0,0.0,0.0,0.0
1108260.172,467.0,6802.0,-6802.0,-0.0,-0.0,0.0,0.0,0.0
1108270.472,467.0,6759.0,-6759.0,-0.0,-0.0,0.0,0.0,0.0
1108280.473,467.0,6794.0,-6794.0,-0.0,-0.0,0.0,0.0,0.0
1108290.474,467.0,6794.0,-6794.0,-0.0,-0.0,0.0,0.0,0.0
1108300.476,467.0,6794.0,-6794.0,-0.0,-0.0,0.0,0.0,0.0
1108310.477,467.0,6794.0,-6794.0,-0.0,-0.0,0.0,0.0,0.0
1108321.172,467.0,6759.0,-6759.0,-0.0,-0.0,0.0,0.0,0.0
1108331.173,467.0,6760.0,-6760.0,-0.0,-0.0,0.0,0.0,0.0
1108342.168,467.0,6787.0,-6787.0,-0.0,-0.0,0.0,0.0,0.0
1108352.169,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1108363.168,467.0,6760.0,-6760.0,-0.0,-0.0,0.0,0.0,0.0
1108374.171,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1108384.172,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1108394.173,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1108404.173,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1108414.174,467.0,6756.0,-6756.0,-0.0,-0.0,0.0,0.0,0.0
1108424.175,467.0,6780.0,-6780.0,-0.0,-0.0,0.0,0.0,0.0
1108435.172,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108446.171,467.0,6742.0,-6742.0,-0.0,-0.0,0.0,0.0,0.0
1108456.172,467.0,6752.0,-6752.0,-0.0,-0.0,0.0,0.0,0.0
1108466.173,467.0,6748.0,-6748.0,-0.0,-0.0,0.0,0.0,0.0
1108476.174,467.0,6719.0,-6719.0,-0.0,-0.0,0.0,0.0,0.0
1108486.175,467.0,6743.0,-6743.0,-0.0,-0.0,0.0,0.0,0.0
1108496.176,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1108506.177,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1108516.178,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1108527.171,467.0,6767.0,-6767.0,-0.0,-0.0,0.0,0.0,0.0
1108537.172,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108548.168,467.0,6723.0,-6723.0,-0.0,-0.0,0.0,0.0,0.0
1108558.169,467.0,6723.0,-6723.0,-0.0,-0.0,0.0,0.0,0.0
1108569.365,467.0,6737.0,-6737.0,-0.0,-0.0,0.0,0.0,0.0
1108580.167,467.0,6727.0,-6727.0,-0.0,-0.0,0.0,0.0,0.0
1108591.171,467.0,6723.0,-6723.0,-0.0,-0.0,0.0,0.0,0.0
1108601.171,467.0,6723.0,-6723.0,-0.0,-0.0,0.0,0.0,0.0
1108612.113,467.0,6723.0,-6723.0,-0.0,-0.0,0.0,0.0,0.0
1108622.113,467.0,6723.0,-6723.0,-0.0,-0.0,0.0,0.0,0.0
1108633.175,467.0,6691.0,-6691.0,-0.0,-0.0,0.0,0.0,0.0
1108643.176,467.0,6691.0,-6691.0,-0.0,-0.0,0.0,0.0,0.0
1108654.168,467.0,6680.0,-6680.0,-0.0,-0.0,0.0,0.0,0.0
1108666.133,467.0,6704.0,-6704.0,-0.0,-0.0,0.0,0.0,0.0
1108676.134,467.0,6698.0,-6698.0,-0.0,-0.0,0.0,0.0,0.0
1108686.135,467.0,6700.0,-6700.0,-0.0,-0.0,0.0,0.0,0.0
1108697.171,467.0,6709.0,-6709.0,-0.0,-0.0,0.0,0.0,0.0
1108707.172,467.0,6709.0,-6709.0,-0.0,-0.0,0.0,0.0,0.0
1108717.173,467.0,6709.0,-6709.0,-0.0,-0.0,0.0,0.0,0.0
1108727.174,467.0,6709.0,-6709.0,-0.0,-0.0,0.0,0.0,0.0
1108738.171,467.0,6709.0,-6709.0,-0.0,-0.0,0.0,0.0,0.0
1108749.36,467.0,6683.0,-6683.0,-0.0,-0.0,0.0,0.0,0.0
1108760.168,467.0,6684.0,-6684.0,-0.0,-0.0,0.0,0.0,0.0
1108770.169,467.0,6684.0,-6684.0,-0.0,-0.0,0.0,0.0,0.0
1108780.17,467.0,6690.0,-6690.0,-0.0,-0.0,0.0,0.0,0.0
1108791.172,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108801.173,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108811.175,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108821.176,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108831.177,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108841.178,467.0,6729.0,-6729.0,-0.0,-0.0,0.0,0.0,0.0
1108852.172,467.0,6714.0,-6714.0,-0.0,-0.0,0.0,0.0,0.0
1108862.174,467.0,6753.0,-6753.0,-0.0,-0.0,0.0,0.0,0.0
1108873.128,467.0,6753.0,-6753.0,-0.0,-0.0,0.0,0.0,0.0
1108884.171,467.0,6754.0,-6754.0,-0.0,-0.0,0.0,0.0,0.0
1108894.172,467.0,6769.0,-6769.0,-0.0,-0.0,0.0,0.0,0.0
1108904.941,467.0,6761.0,-6761.0,-0.0,-0.0,0.0,0.0,0.0
1108914.942,467.0,6788.0,-6788.0,-0.0,-0.0,0.0,0.0,0.0
1108924.943,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1108935.172,467.0,6775.0,-6775.0,-0.0,-0.0,0.0,0.0,0.0
1108945.173,467.0,6792.0,-6792.0,-0.0,-0.0,0.0,0.0,0.0
1108956.168,467.0,6792.0,-6792.0,-0.0,-0.0,0.0,0.0,0.0
1108967.171,467.0,6811.0,-6811.0,-0.0,-0.0,0.0,0.0,0.0
1108977.171,467.0,6816.0,-6816.0,-0.0,-0.0,0.0,0.0,0.0
1108988.172,467.0,6830.0,-6830.0,-0.0,-0.0,0.0,0.0,0.0
1108998.174,467.0,6828.0,-6828.0,-0.0,-0.0,0.0,0.0,0.0
1109008.175,467.0,6828.0,-6828.0,-0.0,-0.0,0.0,0.0,0.0
1109018.176,467.0,6849.0,-6849.0,-0.0,-0.0,0.0,0.0,0.0
1109028.177,467.0,6849.0,-6849.0,-0.0,-0.0,0.0,0.0,0.0
1109039.167,467.0,6849.0,-6849.0,-0.0,-0.0,0.0,0.0,0.0
1109049.65,467.0,6831.0,-6831.0,-0.0,-0.0,0.0,0.0,0.0
1109060.168,467.0,6841.0,-6841.0,-0.0,-0.0,0.0,0.0,0.0
1109071.171,467.0,6897.0,-6897.0,-0.0,-0.0,0.0,0.0,0.0
1109082.356,467.0,6897.0,-6897.0,-0.0,-0.0,0.0,0.0,0.0
1109092.357,467.0,6900.0,-6900.0,-0.0,-0.0,0.0,0.0,0.0
1109103.179,467.0,6883.0,-6883.0,-0.0,-0.0,0.0,0.0,0.0
1109113.18,467.0,6883.0,-6883.0,-0.0,-0.0,0.0,0.0,0.0
1109123.181,467.0,6883.0,-6883.0,-0.0,-0.0,0.0,0.0,0.0
1109133.183,467.0,6883.0,-6883.0,-0.0,-0.0,0.0,0.0,0.0
1109143.184,467.0,6883.0,-6883.0,-0.0,-0.0,0.0,0.0,0.0
1109153.185,467.0,6930.0,-6930.0,-0.0,-0.0,0.0,0.0,0.0
1109163.186,467.0,6923.0,-6923.0,-0.0,-0.0,0.0,0.0,0.0
1109173.187,467.0,6949.0,-6949.0,-0.0,-0.0,0.0,0.0,0.0
1109183.187,467.0,6956.0,-6956.0,-0.0,-0.0,0.0,0.0,0.0
1109194.171,467.0,6964.0,-6964.0,-0.0,-0.0,0.0,0.0,0.0
1109205.171,467.0,6970.0,-6970.0,-0.0,-0.0,0.0,0.0,0.0
1109215.172,467.0,6965.0,-6965.0,-0.0,-0.0,0.0,0.0,0.0
1109225.172,467.0,6965.0,-6965.0,-0.0,-0.0,0.0,0.0,0.0
1109235.173,467.0,6965.0,-6965.0,-0.0,-0.0,0.0,0.0,0.0
1109246.175,467.0,6989.0,-6989.0,-0.0,-0.0,0.0,0.0,0.0
1109256.176,467.0,6976.0,-6976.0,-0.0,-0.0,0.0,0.0,0.0
1109267.172,467.0,6976.0,-6976.0,-0.0,-0.0,0.0,0.0,0.0
1109277.173,467.0,7019.0,-7019.0,-0.0,-0.0,0.0,0.0,0.0
1109287.174,467.0,7006.0,-7006.0,-0.0,-0.0,0.0,0.0,0.0
1109297.175,467.0,6996.0,-6996.0,-0.0,-0.0,0.0,0.0,0.0
1109307.176,467.0,6995.0,-6995.0,-0.0,-0.0,0.0,0.0,0.0
1109317.178,467.0,6995.0,-6995.0,-0.0,-0.0,0.0,0.0,0.0
1109327.179,467.0,6995.0,-6995.0,-0.0,-0.0,0.0,0.0,0.0
1109337.18,467.0,6995.0,-6995.0,-0.0,-0.0,0.0,0.0,0.0
1109348.171,467.0,6995.0,-6995.0,-0.0,-0.0,0.0,0.0,0.0
1109359.171,467.0,7006.0,-7006.0,-0.0,-0.0,0.0,0.0,0.0
1109369.172,467.0,6993.0,-6993.0,-0.0,-0.0,0.0,0.0,0.0
1109379.173,467.0,7005.0,-7005.0,-0.0,-0.0,0.0,0.0,0.0
1109389.174,467.0,7006.0,-7006.0,-0.0,-0.0,0.0,0.0,0.0
1109400.176,467.0,6983.0,-6983.0,-0.0,-0.0,0.0,0.0,0.0
1109411.167,467.0,7009.0,-7009.0,-0.0,-0.0,0.0,0.0,0.0
1109422.001,467.0,6985.0,-6985.0,-0.0,-0.0,0.0,0.0,0.0
1109432.001,467.0,6984.0,-6984.0,-0.0,-0.0,0.0,0.0,0.0
1109442.168,467.0,6984.0,-6984.0,-0.0,-0.0,0.0,0.0,0.0
1109452.169,467.0,7004.0,-7004.0,-0.0,-0.0,0.0,0.0,0.0
1109462.17,467.0,7007.0,-7007.0,-0.0,-0.0,0.0,0.0,0.0
1109472.17,467.0,7020.0,-7020.0,-0.0,-0.0,0.0,0.0,0.0
1109482.171,467.0,7020.0,-7020.0,-0.0,-0.0,0.0,0.0,0.0
1109493.168,467.0,7033.0,-7033.0,-0.0,-0.0,0.0,0.0,0.0
1109504.172,467.0,7021.0,-7021.0,-0.0,-0.0,0.0,0.0,0.0
1109514.173,467.0,7021.0,-7021.0,-0.0,-0.0,0.0,0.0,0.0
1109524.174,467.0,7021.0,-7021.0,-0.0,-0.0,0.0,0.0,0.0
1109534.176,467.0,7021.0,-7021.0,-0.0,-0.0,0.0,0.0,0.0
1109544.177,467.0,7021.0,-7021.0,-0.0,-0.0,0.0,0.0,0.0
1109554.48,467.0,7014.0,-7014.0,-0.0,-0.0,0.0,0.0,0.0
1109564.481,467.0,7062.0,-7062.0,-0.0,-0.0,0.0,0.0,0.0
1109575.128,467.0,7059.0,-7059.0,-0.0,-0.0,0.0,0.0,0.0
1109585.129,467.0,7054.0,-7054.0,-0.0,-0.0,0.0,0.0,0.0
1109595.129,467.0,7062.0,-7062.0,-0.0,-0.0,0.0,0.0,0.0
1109605.129,467.0,7051.0,-7051.0,-0.0,-0.0,0.0,0.0,0.0
1109615.131,467.0,7046.0,-7046.0,-0.0,-0.0,0.0,0.0,0.0
1109625.131,467.0,7046.0,-7046.0,-0.0,-0.0,0.0,0.0,0.0
1109635.132,467.0,7046.0,-7046.0,-0.0,-0.0,0.0,0.0,0.0
1109645.133,467.0,7046.0,-7046.0,-0.0,-0.0,0.0,0.0,0.0
1109656.171,467.0,7056.0,-7056.0,-0.0,-0.0,0.0,0.0,0.0
1109667.172,467.0,7044.0,-7044.0,-0.0,-0.0,0.0,0.0,0.0
1109678.167,467.0,7135.0,-7135.0,-0.0,-0.0,0.0,0.0,0.0
1109689.446,467.0,7145.0,-7145.0,-0.0,-0.0,0.0,0.0,0.0
1109700.18,467.0,7163.0,-7163.0,-0.0,-0.0,0.0,0.0,0.0
1109710.182,467.0,7157.0,-7157.0,-0.0,-0.0,0.0,0.0,0.0
1109720.183,467.0,7184.0,-7184.0,-0.0,-0.0,0.0,0.0,0.0
1109730.184,467.0,7184.0,-7184.0,-0.0,-0.0,0.0,0.0,0.0
1109740.185,467.0,7184.0,-7184.0,-0.0,-0.0,0.0,0.0,0.0
1109751.172,467.0,7179.0,-7179.0,-0.0,-0.0,0.0,0.0,0.0
1109761.173,467.0,7145.0,-7145.0,-0.0,-0.0,0.0,0.0,0.0
1109772.172,467.0,7140.0,-7140.0,-0.0,-0.0,0.0,0.0,0.0
1109782.173,467.0,7140.0,-7140.0,-0.0,-0.0,0.0,0.0,0.0
1109792.174,467.0,7155.0,-7155.0,-0.0,-0.0,0.0,0.0,0.0
1109802.175,467.0,7116.0,-7116.0,-0.0,-0.0,0.0,0.0,0.0
1109813.197,467.0,7098.0,-7098.0,-0.0,-0.0,0.0,0.0,0.0
1109824.167,467.0,7102.0,-7102.0,-0.0,-0.0,0.0,0.0,0.0
1109834.168,467.0,7102.0,-7102.0,-0.0,-0.0,0.0,0.0,0.0
1109844.169,467.0,7102.0,-7102.0,-0.0,-0.0,0.0,0.0,0.0
1109855.171,467.0,7102.0,-7102.0,-0.0,-0.0,0.0,0.0,0.0
1109866.171,467.0,7050.0,-7050.0,-0.0,-0.0,0.0,0.0,0.0
1109876.172,467.0,7028.0,-7028.0,-0.0,-0.0,0.0,0.0,0.0
1109887.171,467.0,7020.0,-7020.0,-0.0,-0.0,0.0,0.0,0.0
1109897.172,467.0,7041.0,-7041.0,-0.0,-0.0,0.0,0.0,0.0
1109908.172,467.0,7065.0,-7065.0,-0.0,-0.0,0.0,0.0,0.0
1109918.173,467.0,7031.0,-7031.0,-0.0,-0.0,0.0,0.0,0.0
